data-emprestimo,data-para-devolucao,data-devolucao,tombo,autor,titulo,lugar-publicacao,editor,ano,edicao,assunto
16/3/2023,7/8/2023,7/7/2023,1501112484,"Sodré, Muniz, 1942-","Reinventando a educação : diversidade, descolonização e redes /",Petrópolis :,Vozes,2012,2. ed. -,Sociologia educacional.; Antropologia educacional.; Cultura.; Ensino.
16/3/2023,7/8/2023,7/7/2023,35506,"Mood, Alexander McFarlane, 1913.",Introduction to the theory of statistics /,New York :,McGraw-Hill,1974.,3. ed. -,Estatística matemática.
16/3/2023,7/8/2023,7/7/2023,35519,"Spiegel, Murray Ralph.",Probabilidade e estatística /,São Paulo :,McGraw-Hill,1978,,"Estatística matemática--Problemas, exercícios, etc.; Probabilidades--Problemas, exercicios, etc.; Estatistica--Problemas, exercicios, etc.; Variaveis aleatorias."
16/3/2023,7/8/2023,10/7/2023,84377,"Callioli, Carlos A. 1926- (Carlos Alberto)",Álgebra linear e aplicações /,São Paulo :,Atual,1990,"6. ed., reform. -",Álgebra linear.; Matemática.; Equações.
16/3/2023,7/8/2023,1/8/2023,76912,"Atkins, P. W 1940- Peter William",Físico-química /,Rio de Janeiro :,LTC,c2003,7. ed. -,Físico-química.
16/3/2023,10/8/2023,7/8/2023,102620,"Coelho, Flavio Ulhoa.",Um curso de álgebra linear /,São Paulo :,Edusp,2005,2. ed. rev. e ampl. -,Álgebra linear.; Álgebra.; Algebra multilinear.; Matemática.; Espaços vetoriais.; Transformações (Matemática); Formas bilineares.
16/3/2023,10/8/2023,7/8/2023,85374,"Figueiredo, Djairo Guedes de, 1934.",Análise I /,Rio de Janeiro :,LTC,c1996,2. ed. -,Cálculo.; Numeros reais.; Funções trigonométricas.; Funções (Matemática)
16/3/2023,21/8/2023,11/8/2023,107324,"Cuminato, José Alberto.",Discretização de equações diferenciais parciais : técnicas de diferenças finitas /,Rio de Janeiro :,SBM,2013,,Equações diferenciais parciais.; Equações de evolução.; Equações diferenciais elípticas.; Equações diferenciais hiperbólicas.
16/3/2023,22/8/2023,18/8/2023,69280,"Mood, Alexander McFarlane, 1913.",Introduction to the theory of statistics /,New York :,McGraw-Hill,1974.,3. ed. -,Estatística matemática.
16/3/2023,20/9/2023,12/9/2023,1112485,"Sodré, Muniz, 1942-","Reinventando a educação : diversidade, descolonização e redes /",Petrópolis :,Vozes,2012,2. ed. -,Sociologia educacional.; Antropologia educacional.; Cultura.; Ensino.
16/3/2023,28/9/2023,18/9/2023,72244,"Sennett, Richard, 1943.",Carne e pedra : o corpo e a cidade na civilização ocidental /,Rio de Janeiro :,Record,2003,3. ed. -,Cidades e vilas--História.; Sociologia urbana.; Arquitetura e sociedade.; Vida urbana.
16/3/2023,29/9/2023,26/10/2023,87125,,Fisiologia médica /,Rio de Janeiro :,Guanabara Koogan,c2005,2. ed. -,Fisiologia humana.; Fisiologia.; Fisiopatologia.; Homeostase.
16/3/2023,23/10/2023,26/10/2023,86041,"Simons, G. L., 1939.",Introdução a inteligência artificial /,Lisboa :,Clássica,1986,,Inteligência artificial.
16/3/2023,1/11/2023,26/10/2023,104399,,Fisiologia médica /,Rio de Janeiro :,Guanabara Koogan,c2005,2. ed. -,Fisiologia humana.; Fisiologia.; Fisiopatologia.; Homeostase.
16/3/2023,1/11/2023,26/10/2023,110179,"Junqueira, Luiz Carlos Uchoa, 1920.",Biologia celular e molecular /,Rio de Janeiro :,Guanabara Koogan,c2012,9. ed. -,Citologia.; Biologia molecular.; Celulas.; Vírus.; Meiose.; Genética.
16/3/2023,16/11/2023,21/11/2023,49857,"Lefebvre, Henri, 1905-",O direito à cidade /,São Paulo :,Moraes,1991,,Cidades e vilas.; Direito urbanístico.; Sociologia urbana.; Urbanização.; Industrialização.
16/3/2023,11/12/2023,27/11/2023,50117,"Lima, Elon Lages, 1929-2017.",Curso de análise /,Rio de Janeiro :,IMPA,c1982,3. ed. -,Cálculo.; Análise matemática.; Numeros reais.
16/3/2023,11/12/2023,27/11/2023,94998,"Lima, Elon Lages, 1929-2017.",Análise real /,Rio de Janeiro :,IMPA,c2010,5. ed. -,Cálculo.
16/3/2023,4/3/2024,9/2/2024,104873,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
16/3/2023,20/3/2024,13/3/2024,107536,"Junqueira, Luiz Carlos Uchoa, 1920.",Biologia celular e molecular /,Rio de Janeiro :,Guanabara Koogan,c2012,9. ed. -,Citologia.; Biologia molecular.; Celulas.; Vírus.; Meiose.; Genética.
16/3/2023,20/3/2024,13/3/2024,87888,"Costanzo, Linda S., 1947.",Fisiologia /,Rio de Janeiro :,Guanabara Koogan,2008,4. ed.-,Fisiologia.; Enfermagem.; Nutrição.; Fisiologia humana.
16/3/2023,9/4/2024,,63448,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
16/3/2023,11/4/2024,,82086,"Guyton, Arthur C., 1919-2003.",Tratado de fisiologia médica /,Rio de Janeiro :,Elsevier,c2006,11. ed. -,Fisiologia humana.; Fisiopatologia.
16/3/2023,11/4/2024,,92839,"Junqueira, Luiz Carlos Uchoa, 1920.",Histologia básica : [texto e atlas] /,Rio de Janeiro :,Guanabara Koogan,2008,11. ed. -,Histologia.; Tecido conjuntivo.; Tecido adiposo.; Tecidos (Anatomia e fisiologia); Microscopia.
16/3/2023,15/4/2024,,108237,"Martin, George R. R., 1948.",A fúria dos reis /,São Paulo :,Leya,2011,,Ficção americana.; Literatura fantástica americana.; Literatura americana.; Crônicas.; Guerra.; Morte.; Reis e governantes na literatura.
16/3/2023,15/4/2024,,116895,"Coelho, Flavio Ulhoa.",Um curso de álgebra linear /,São Paulo :,Edusp,2005,2. ed. rev. e ampl. -,Álgebra linear.; Álgebra.; Algebra multilinear.; Matemática.; Espaços vetoriais.; Transformações (Matemática); Formas bilineares.
17/3/2023,27/3/2023,17/3/2023,75226,"Halliday, David, 1916-2010.",Fundamentos de física /,Rio de Janeiro :,LTC,c2002-2003,6. ed. -,Eletromagnetismo.; Física.; Física moderna.; Gravitação.; Mecânica.; Ondas (Física); Ótica.; Termodinâmica.
17/3/2023,27/3/2023,17/3/2023,96662,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
17/3/2023,27/3/2023,17/3/2023,96663,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
17/3/2023,27/3/2023,20/3/2023,37060,,A Indústria petroquímica brasileira. -,Rio de Janeiro :,Instituto Brasileiro de Petróleo,1976,,Indústria petroquímica--Brasil ---1966-1976.
17/3/2023,27/3/2023,21/3/2023,112533,"Flemming, Diva Marília.","Cálculo A : funções, limite, derivação e integração /",São Paulo :,Pearson Prentice Hall,c2007,"6. ed., rev. e ampl. -",Cálculo.; Cálculo diferencial.; Cálculo integral.; Funções (Matemática); Numeros reais.
17/3/2023,27/3/2023,23/3/2023,110906,"Marieb, Elaine Nicpon.",Anatomia humana /,São Paulo :,Pearson,2014,7. ed. -,Anatomia humana.; Embriologia.; Celulas.; Corpo humano.; Tecidos (Anatomia e fisiologia); Diagnóstico de laboratório.
17/3/2023,27/3/2023,24/3/2023,104737,"Craizer, Marcos.",Cálculo integral a várias variáveis /,Rio de Janeiro : São Paulo :,Loyola; PUC,2003,"2. ed., rev. -",Matemática.; Cálculo integral.; Variáveis (Matemática)
17/3/2023,27/3/2023,24/3/2023,112632,"Baldin, Yuriko Yamamoto.",Geometria analítica para todos e atividades com octave e geogebra /,São Carlos :,EdUFSCAR,2011,,Geometria analítica.; Quadricas.; Sistemas lineares.; Sistemas de computação.
17/3/2023,27/3/2023,24/3/2023,67415,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
17/3/2023,27/3/2023,24/3/2023,84353,,Fundamentos de matemática elementar /,São Paulo :,Atual; Saraiva,[2004-],,"Matemática.; Matemática--Problemas, exercícios, etc.; Matemática--Estudo e ensino."
17/3/2023,27/3/2023,24/3/2023,87023,"Young, Hugh D., 1930.",Sears e Zemansky física /,São Paulo :,Pearson Addison Wesley,2008-2009,12. ed. -,Física.; Mecânica.; Termodinâmica.; Eletromagnetismo.; Ótica.
17/3/2023,27/3/2023,27/3/2023,60791,"Kafka, Franz, 1883-1924.",A metamorfose /,São Paulo :,Brasiliense,1986,3. ed. -,Literatura austríaca.; Ficção austríaca.
17/3/2023,27/3/2023,27/3/2023,66747,"Bazzo, Walter Antonio.",Introdução à engenharia /,Florianópolis :,Ed da UFSC,2000,6. ed. rev. e ampl. -,Engenharia.; Engenharia--Orientação profissional.
17/3/2023,27/3/2023,27/3/2023,79561,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
17/3/2023,27/3/2023,27/3/2023,82508,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
17/3/2023,27/3/2023,27/3/2023,82717,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
17/3/2023,3/4/2023,17/3/2023,104826,"Weir, Maurice D.",Cálculo : George B. Thomas /,São Paulo :,Pearson Education do Brasil,c2013,12. ed. -,Cálculo.; Séries infinitas.; Funções vetoriais.; Integrais multiplas.
17/3/2023,3/4/2023,17/3/2023,62896,"Boulos, Paulo, 1941.",Cálculo diferencial e integral /,São Paulo :,Makron Books,1999-,,Cálculo diferencial.; Cálculo integral.; Funções trigonométricas.; Funções hiperbolicas.; Equações diferenciais ordinárias.; Cálculo vetorial.
17/3/2023,3/4/2023,20/3/2023,66169,"Thompson, Paul.",A voz do passado : história oral /,São Paulo :,Paz e Terra,1998,2. ed. -,História oral.; Historia--Metodologia.; Historiadores.; Memória.
17/3/2023,3/4/2023,31/3/2023,78884,"Halmos, Paul R 1916-2006. Paul Richard",Teoria ingênua dos conjuntos /,Rio de Janeiro :,Ciência Moderna,2001,,Teoria dos conjuntos.; Matemática--Estudo e ensino.; Axiomas.; Funções entre conjuntos.; Aritmetica.; Teoria dos números.
17/3/2023,3/4/2023,3/4/2023,27972,,Topics in differential geometry /,New York ;,Academic Press; San Francisco,1976,,Geometria diferencial.
17/3/2023,3/4/2023,3/4/2023,28230,"Carmo, Manfredo Perdigão do, 1928-",Introdução à geometria diferencial global /,Rio de Janeiro :,IMPA,1970,,Matemática.; Geometria diferencial.
17/3/2023,3/4/2023,3/4/2023,52687,"Tenenblat, Keti.",Introdução a geometria diferencial /,Brasilia :,Ed da UnB,1988,,Geometria diferencial.
17/3/2023,3/4/2023,3/4/2023,6400,"Hicks, Noel J.",Notes on differential geometry /,Princeton :,Van Nostrand,c1965,,Geometria diferencial.
17/3/2023,6/4/2023,28/3/2023,35490,"Draper, Norman Richard, 1931.",Applied regression analysis /,New York :,John Wiley & Sons,c1981,2. ed. -,Análise de regressão.; Estatística matemática.; Mínimos quadrados.; Matrizes (Matemática); Modelos matemáticos.
17/3/2023,6/4/2023,3/4/2023,87093,"Nelson, David L 1942. (David Lee)",Lehninger princípios de bioquímica /,São Paulo :,Sarvier,2006,4. ed. -,Bioquímica.; Bioenergética.; Biotecnologia.
17/3/2023,6/4/2023,4/4/2023,115266,,Sistemas de bombeamento : eficiência energética /,João Pessoa :,Ed da UFPB,2009,,Bombeamento de água.; Saneamento.; Mecânica dos fluídos.; Energia elétrica--Produção.
17/3/2023,6/4/2023,4/4/2023,50173,"Schreiber, Gerhard Paul.",Usinas hidrelétricas /,São Paulo :,Edgard Blucher,c1978,,Usinas hidrelétricas.; Projetos de engenharia.
17/3/2023,6/4/2023,4/4/2023,69793,"Caubet, Christian, 1947.","As grandes manobras de Itaipu : energia, diplomacia e direito na Bacia do Prata /",São Paulo :,Acadêmica,1991,,Itaipu Binacional; Serviços de água (Direito internacional público).; Brasil--Relações exteriores ---Tratados.
17/3/2023,6/4/2023,17/4/2023,86326,"Campbell, Mary K.",Bioquímica /,Porto Alegre :,ARTMED,2000,3. ed. -,Bioquímica.; Proteínas.; Citoquímica.; Genetica molecular.
17/3/2023,10/4/2023,29/3/2023,106810,,Química : a ciência central /,São Paulo :,Pearson Prentice Hall,c2005,9. ed. -,Química.; Teoria atômica.; Estequiometria.; Termoquimica.; Reações químicas.; Cinética química.; Gases.; Equilibrio quimico.; Química ambiental.; Eletroquímica.; Química nuclear.; Metais.
17/3/2023,17/4/2023,3/4/2023,51739,"Hessen, Johannes, 1889-1971.",Teoria do conhecimento /,Coimbra :,Arménio Amado,1976,7. ed. -,Teoria do conhecimento.; Filosofia--Historia.
17/3/2023,17/4/2023,3/4/2023,96752,"Freire, Paulo, 1921-1997.",Pedagogia da autonomia : saberes necessários à prática educativa /,São Paulo :,Paz e Terra,2011,,Prática de ensino.; Autonomia (Psicologia); Educação.; Professores--Formação.; Didática.; Ética.; Comprometimento (Psicologia); Ideologia e educação.; Diálogos.; Respeito.; Cidadania.
17/3/2023,17/4/2023,11/4/2023,63030,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
17/3/2023,17/4/2023,18/4/2023,79560,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
17/3/2023,17/4/2023,24/4/2023,111935,"Levitzky, Michael G.",Fisiologia pulmonar /,Rio de Janeiro :,MCGRAW-HILL,c2009,7. ed. -,Pulmões--Fisiologia.; Respiração--Aspectos fisiológicos.; Respiradores (Equipamento médico); Fisioterapia.; Pulmões--Fisiopatologia.
17/3/2023,18/4/2023,4/4/2023,1501006517,"Kreyszig, Erwin.",Differential geometry /,London :,Oxford University,1959,,Geometria diferencial.
17/3/2023,18/4/2023,4/4/2023,15698,"Dacorso Netto, Cesar, 1910.",Elementos de geometria diferencial /,São Paulo :,Nacional,1971,,Geometria diferencial.
17/3/2023,18/4/2023,13/4/2023,45188,"Christie, Agatha, 1890-1976.",O misterioso caso de Styles /,Rio de Janeiro :,Record,1987,,Literatura inglesa.; Ficção inglesa.
17/3/2023,18/4/2023,14/4/2023,26322,"Struik, Dirk Jan, 1894.",Lectures on classical differential geometry /,Cambridge :,Addison-Wesley,1950,,Geometria diferencial.
17/3/2023,20/4/2023,10/4/2023,75188,"Lugnani, João Bosco.",Introdução à fototriangulação /,Curitiba:,sn,1987,,Fotogrametria.
17/3/2023,20/4/2023,14/4/2023,105360,"Moreira, Maurício A. 1949. (Maurício Alves)",Fundamentos do sensoriamento remoto e metodologias de aplicação /,Viçosa :,Ed da UFV,2011,"4. ed., atual. e ampl. -",Sensoriamento remoto.; Radiação solar.; Plantas--Mapeamento.; Radiômetros.
17/3/2023,20/4/2023,9/5/2023,65757,"Lehninger, Alberto L, 1917-1986.",Princípios de bioquímica /,São Paulo :,Sarvier,2000,2. ed. -,Bioquímica.
17/3/2023,24/4/2023,25/4/2023,107534,"Junqueira, Luiz Carlos Uchoa, 1920.",Biologia celular e molecular /,Rio de Janeiro :,Guanabara Koogan,c2012,9. ed. -,Citologia.; Biologia molecular.; Celulas.; Vírus.; Meiose.; Genética.
17/3/2023,24/4/2023,25/4/2023,117491,"Junqueira, Luiz Carlos Uchoa, 1920.",Histologia básica : [texto e atlas] /,Rio de Janeiro :,Guanabara Koogan,c2004,10. ed. -,Histologia.; Tecido conjuntivo.; Tecido adiposo.; Tecidos (Anatomia e fisiologia); Microscopia.
17/3/2023,24/4/2023,25/4/2023,48711,"Castellani Filho, Lino, 1951.",Educação física no Brasil : a história que não se conta /,Campinas :,Papirus,1988,,Educação física--Brasil ---Historia.; Educação--História.; Educação física--Brasil ---Aspectos políticos.
17/3/2023,27/4/2023,5/5/2023,94993,"Lima, Elon Lages, 1929-2017.",Análise real : Funções de uma variável /,Rio de Janeiro :,IMPA,2010-,10. ed. -,Cálculo.
17/3/2023,27/4/2023,7/7/2023,92824,"Guyton, Arthur C., 1919-2003.",Fisiologia humana /,Rio de Janeiro :,Guanabara Koogan,c1988,6. ed. -,Fisiologia.; Fisiologia humana.; Corpo humano.
17/3/2023,27/4/2023,7/7/2023,92831,"Junqueira, Luiz Carlos Uchoa, 1920.",Histologia básica : [texto e atlas] /,Rio de Janeiro :,Guanabara Koogan,2008,11. ed. -,Histologia.; Tecido conjuntivo.; Tecido adiposo.; Tecidos (Anatomia e fisiologia); Microscopia.
17/3/2023,2/5/2023,20/4/2023,87024,"Young, Hugh D., 1930.",Sears e Zemansky física /,São Paulo :,Pearson Addison Wesley,2008-2009,12. ed. -,Física.; Mecânica.; Termodinâmica.; Eletromagnetismo.; Ótica.
17/3/2023,2/5/2023,28/4/2023,17349,"Carmo, Manfredo Perdigão do, 1928-",Elementos de geometria diferencial /,Rio de Janeiro : Brasília :,Ed da UnB; Ao Livro Técnico,1971,,Geometria diferencial.
17/3/2023,8/5/2023,9/5/2023,18694,"Carvalho, Geraldo Camargo de, 1924-",Química orgânica moderna /,São Paulo :,Nobel,[19--?],,Química orgânica.
17/3/2023,12/5/2023,3/5/2023,86715,,Projeto de Lei complementar do Plano Diretor urbanístico-ambiental do município de Presidente Venceslau-Estado de São Paulo /,Presidente Prudente :,UNESP,2008,,Geografia urbana--Presidente Venceslau (SP).; Meio ambiente--Presidente Venceslau (SP)
17/3/2023,23/5/2023,23/5/2023,63297,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
17/3/2023,29/5/2023,25/5/2023,84551,"Junqueira, Luiz Carlos Uchoa, 1920.",Biologia celular e molecular /,Rio de Janeiro :,Guanabara Koogan,2005,8. ed. -,Citologia.; Biologia molecular.; Celulas.; Vírus.; Meiose.; Genética.
17/3/2023,1/6/2023,23/6/2023,113914,"Gerônimo, João Roberto, 1963.","Fundamentos de matemática : uma introdução à lógica matemática, teoria dos conjuntos, relações e funções /",Maringá :,Ed da UEM,2008,2. ed. -,Matemática.; Lógica simbólica e matemática.; Teoria dos conjuntos.; Funções (Matemática)
17/3/2023,5/6/2023,6/6/2023,109978,"Miessler, Gary L, 1949.",Química inorgânica /,São Paulo :,Pearson,2014,5. ed. -,Química inorgânica.; Compostos de coordenação.; Quimica organometalica.
17/3/2023,12/6/2023,29/5/2023,109924,"Hage, David S.",Química analítica e análise quantitativa /,São Paulo :,Pearson Prentice Hall,2012,,Química analítica.; Química analítica quantitativa.; Coulometria.
17/3/2023,12/6/2023,1/6/2023,73642,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
17/3/2023,26/6/2023,28/6/2023,103887,"Gorki, Maksim, 1868-1936.",Pequenos burgueses ; Mãe /,São Paulo :,Abril Cultural,1982,,Ficção russa.; Literatura russa.; Teatro russo.
